XX,UnKnown,Unknown
VN,越南,Vietnam
TH,泰国,Thailand
ID,印度尼西亚,Indonesia
MY,马来西亚,Malaysia
SG,新加坡,Singapore
PH,菲律宾,Philippines
US,美国,United States of America
KR,韩国,Korea
JP,日本,Japan
IN,印度,India
RU,俄罗斯,Russia
ES,西班牙,Spain
AR,阿根廷,Argentina
CL,智利,Chile
CO,哥伦比亚,Colombia
MX,墨西哥,Mexico
SA,沙特阿拉伯,Saudi Arabia
YE,也门,Yemen
AE,阿拉伯联合酋长国,United Arab Emirates
OM,阿曼,Oman
KW,科威特,Kuwait
BH,巴林,Bahrain
QA,卡塔尔,Qatar
IQ,伊拉克,Iraq
SY,叙利亚,Syria
JO,约旦,Jordan
LB,黎巴嫩,Lebanon
EG,埃及,Egypt
SD,苏丹,Sudan
LY,利比亚,Libya
TN,突尼斯,Tunisia
DZ,阿尔及利亚,Algeria
DJ,吉布提,Djibouti
SO,索马里,Somali
MA,摩洛哥,Morocco
CG,刚果,Congo
FR,法国,France
CA,加拿大,Canada
BE,比利时,Belgium
CH,瑞士,Switzerland
SC,塞舌尔,Seychelles
MC,摩纳哥,Monaco
PT,葡萄牙,Portugal
BR,巴西,Brazil
GB,英国,United Kingdom
IT,意大利,Italy
DE,德国,Germany
CN,中国,China
UA,乌克兰,Ukraine
UZ,乌兹别克斯坦,Uzbekistan
UG,乌干达,Uganda
UY,乌拉圭,Uruguay
TD,乍得,Chad
AM,亚美尼亚,Armenia
IL,以色列,Israel
IR,伊朗,Iran
BZ,伯利兹,Belize
BG,保加利亚,Bulgaria
GM,冈比亚,Gambia
IS,冰岛,Iceland
GN,几内亚,Guinea
LI,列支敦士登,Liechtenstein
LR,利比里亚,Liberia
GH,加纳,Ghana
GA,加蓬,Gabon
HU,匈牙利,Hungary
MK,北马其顿,North Macedonia
ZA,南非,South Africa
BW,博茨瓦纳,Botswana
LU,卢森堡,Luxembourg
GT,危地马拉,Guatemala
EC,厄瓜多尔,Ecuador
CU,古巴,Cuba
TW,台湾,Taiwan
KG,吉尔吉斯坦,Kyrgyzstan
KZ,哈萨克斯坦,Kazakstan
CR,哥斯达黎加,Costa Rica
CM,喀麦隆,Cameroon
TM,土库曼斯坦,Turkmenistan
TR,土耳其,Turkey
LC,圣卢西亚,St.Lucia
